id,title,status,isAvailable,journeySteps,draftSteps,batchId
"f7d0eb95-37ce-42d2-a3aa-4feca6c0c5cd","Describing Weather at Different Times of Day",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"3b3080e4-d232-4f15-b8bb-48bc74a59f87","Drawing Simple Weather Symbols",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8de6aa28-3c94-4d3b-8530-1a9b7f93ae50","Reading a Simple Weather Chart",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"770942b4-513d-4d94-b654-9d08303715f7","Telling a Weather Message from a Chart",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"439c7726-24f7-41e8-8e6f-c8729616358f","Why We Store Water at Home and School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c79feaab-7302-4fa1-8fe0-82b3a8e371e4","Good and Poor Ways of Storing Water",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f035e4a3-35b7-46b6-87e2-74d896c1e591","Water Storage Practice and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"70183797-f923-4d74-b6b4-6872e4203b8e","Sharing Weather Information with Others",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4bc88162-598b-452e-944e-3b65e6c7d3cc","Identifying Safe Water Storage Containers",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"760b05e3-48b2-4186-a712-8470b1153951","Keeping Stored Water Clean and Covered",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a3b702d1-5ab6-417b-9e10-ef1a77abe94b","Ways Water Is Transported at Home and School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"661e20a7-e145-4d76-b639-068ca1c2f6ae","Choosing Age-Appropriate Water Containers",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"43e67210-0a58-4c90-b4d1-6e6b2a49c0b6","Interpreting Weather Symbols in Pairs",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"306418b3-58c1-451b-84cc-e70d4f77d2bc","Making Soil Balls from Different Soils",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6f8aecb3-ad9b-4cf4-9717-cbb98c677051","Making Ribbons with Clay Soil",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"902337ec-b839-4610-a3f6-2c929a5cc15c","Trying to Make Ribbons with Sandy Soil",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"80e870e3-a169-4e15-b833-e7d8bd391526","Modelling Simple Objects with Soil",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7b76ecb3-1ad5-4f2e-a244-6f50f1628db0","Soil Uses in the School Environment",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0fd55152-3abb-483c-872e-501000518645","Taking or Drawing Soil Use Pictures",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7d4f7898-7c5d-4aa0-ada1-3aa162b8b9b9","Identifying Roots",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"481fd2a3-9036-4ce9-8d17-9a9481371540","Identifying Clay, Loam and Sand Samples",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a0b00758-89f8-490e-971a-7b1af92b6855","Observing How Soil Balls Break Apart",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"caa40557-4e84-487f-9055-77abe9d1c252","Making Ribbons with Loam Soil",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"69642ec3-4c19-4b55-9d53-72115b69c2a6","Using Clay to Make Small Pots or Shapes",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c16bdbb7-6dcd-467b-9b83-a16e5734dc02","Comparing Which Soil Makes the Best Ribbon",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"34db39f6-7dbc-4f7e-880b-ac31f50ed57d","Soil Uses in the Community",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cc19db1e-d265-4ad5-8b2d-9ecd52754eec","Soil Exploration Review and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1db4f3a6-94ba-4c69-aaa7-cf2988ce8f2b","Exploring Soil Around Our School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2ff87ee1-f341-4bdb-91d1-477c47d3e65c","Feeling and Describing Soil Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f59a02a8-3148-48e8-945e-48b7861cf5c9","Identifying Stems",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b49d445e-49f9-4119-86ed-22a9131348f9","Identifying Flowers",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"be4c651a-96eb-4eab-8d79-565aed748df4","Matching Plant Parts to Pictures",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"110513ef-2e92-4b54-abe0-64df6d8d388a","Identifying Fruits on Plants",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7ebae2e0-731b-4b25-b899-01e9958f995d","Talking About Plant Parts in Groups",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"67524a58-0f26-48f8-8304-4a976a562e5f","Labelling Roots, Stem, Leaves, Flowers and Fruits",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"161bac5f-8d88-4b0e-942a-8132731f718e","Taking or Choosing Plant Part Photographs",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"915d8eec-2abe-40a3-b9ca-90015d51da59","Displaying Plant Drawings for Peer Review",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"dc30f896-a721-456e-b591-c28e1065788a","Plant Parts Review and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"dce6e753-33c1-4ab1-a5f1-9f7f76d194d3","Sorting Large and Small Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0616dd2c-2d88-4e8c-8ac4-2c49d59b0a30","Sharing Experiences About Handling Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"36e8f92b-6a81-4f02-ad5f-e04cd5bbb16d","Naming Sources of Light",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"230bd039-50b8-4805-8dbe-2088b3bb5844","Safe Ways to Handle Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8ed44ea0-4c10-4268-aeb0-505d5d558e6a","Artificial Sources of Light at Home and School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"74811dcb-a210-4152-b81a-651f720023ef","Observing Shadows Around the School",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a4c623fd-00ec-401a-9e97-efb0c0b72de9","Plant Parts in Our Daily Life",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b53b626a-2012-473b-b83c-0ceb04cbd92a","Sorting Domestic and Wild Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"72ab18ad-c642-4810-9530-432acb24919b","Watching and Discussing Safe Hopping Movements",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"20ed6cca-3c3b-4024-ac7e-984823f1c234","Hopping Forward and Backward Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"95f72b5f-cd3e-41bb-9e57-fdc655e3185d","Hopping to the Right and Left",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"08cfcf1e-6f30-4488-909d-a79abb67807d","Hopping in Straight and Curved Pathways",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1b6fce1c-968f-4271-a117-5f00098a3fe0","Hopping in Circular and Zigzag Pathways",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ff88b988-0c22-46d9-8cfb-69395eab4111","Hopping at Low, Medium and High Levels",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e3d5c103-6103-4874-815c-00a0e9c3da95","Naming Animals and Body Parts Used for Hopping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"01e42183-0b6b-44aa-bef2-057a7139cec4","Leaping to the Right and Left",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"31c81295-7096-42e0-920b-a485d970a93f","Identifying Painting Tools and Materials",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b353f7c0-2684-4bc7-9602-db43a1172172","Observing Texture Patterns",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"322dd87e-f4ee-44ee-8f9a-64f923cef918","Combining Direction, Pathway and Level in Leaping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"54f62fde-6a44-46d8-81d0-a5f209cbd832","Leaping Practice and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"79d60d40-832d-45b2-8f7d-768e54aee102","Creating Colour Shape Patterns",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9722a250-5ca0-4539-aeb2-ba17071316ee","Choosing Tools for Drawing Simple Forms",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f5856569-3deb-4ec7-9b24-cc8ef7b2b0f9","Creating Texture Effects in Drawings",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"13506b47-e5b3-4bf8-85c8-91bd84694f79","Watching and Discussing Safe Leaping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9c2211e6-f964-4cb5-b18c-dff7010d9900","Leaping in Zigzag Pathways",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d89df012-9074-4c07-97b7-652bca9ab2fa","Painting the Kenya National Flag",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f181fa77-cd46-47b5-a049-d6b0e8852afa","Leaping While Making Simple Shapes",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9743d1f7-15d0-45f1-9b87-d045610895e9","Playing Simple Leaping Games",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2c898b02-fee3-4713-bfa3-2a9d5d62a588","Painting Organic and Geometric Shapes",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a0a6131f-c54c-46bb-87dd-9f8a3e764d8e","Observing Shapes for Pattern Making",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d73989ea-e608-4932-84a3-0a4ba8de4c4f","Preparing a Safe Jumping Space",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"bec63adc-d878-4d3b-a749-e020021f8401","Drawing and Displaying Simple Forms",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9af87e23-2e4e-43f4-b9a5-a03fa481c28a","Practising Safe Landing After a Jump",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cb97f981-13cc-4083-8688-b255a53eaa5a","Exploring Texture Around Us",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8fb30091-009c-4855-a2ff-d2b315e7be64","Leaping at Low, Medium and High Levels",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9780ebf6-42f8-448d-b984-6cb92d99b808","Texture Drawing Display and Appreciation",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8365fff4-cfa7-4dfd-b2a7-77b0f24dd500","Naming Body Parts Used for Leaping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"309ea17a-dc90-4cdc-8d2b-36bbcd4f209b","Creating Colour Texture Patterns",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8b2f241c-ccf0-45c2-be49-0b9b09b1da1e","Leaping Forward and Backward",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0e6b544f-f3be-4ada-92f4-ec4dd2ffa2b5","Identifying Forms in the Environment",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"463465a7-7b51-47c5-bb74-a486a76a0fee","Leaping in Straight and Curved Pathways",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5cbfe868-3788-430c-8079-4e2bbda3411d","Leaping with Mirroring and Partner Relationships",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"aaafa8be-7d45-4ae5-b650-f7ac8fe4af9c","Displaying and Discussing Collage Work",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"47b79134-a316-4b1c-a4e5-499ca05138cc","Observing Decorated Egg Shells",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"fc0abacd-c3dd-463d-8386-ab866e8d0600","Observing Rules During Jumping Activities",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"29953c69-d3d8-4bab-b38a-63979f805047","Practising Take-Off for Distance Jumping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9a88800b-14a3-4215-b961-fa6c97d6409e","Comparing Near and Far Jumps Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e107ba9d-6db4-4e3a-a3c4-e6f62e3f498a","Combining Balance and Distance in Jumping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"375b6814-11a8-441f-af4b-2b531599847e","Creating Colour Letter Patterns",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e591d05f-12aa-4daf-b2cc-fa54cbf2f249","Collecting Materials for Collage",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e921c560-2c5c-4b29-869c-db79fe058d92","Jumping Forward Over Short Distances",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6d391bc8-6515-4dc8-adbb-cf150d940370","Playing Pulling and Pushing Games",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"85cddae1-a719-497e-970a-bed91b54b9f7","Painting and Pasting on Egg Shells",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"49cb13ef-0b33-4ff6-8e1d-cadff79f2873","Pushing Safely with a Partner",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4df91b2e-f49a-4f64-954d-b11d17d27ab4","Observing Decorated Plastic Containers",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9452f2ba-8ab5-40f6-b069-d510350f1dbb","Decorated Container Display and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d1e613c5-38be-40e1-b074-9150268a9e33","Pulling and Pushing to the Right and Left",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c6b7497d-a330-4268-a04c-2b80d4bb3b89","Jumping for Distance Practice and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f9f30de5-3674-4b8c-a8bc-66a663f3ee50","Finding Letter Shapes Around Us",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"78efd5d0-6938-4697-ae28-effa845278a0","Creating a Simple Collage Picture",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f19f9b2f-5bb2-4932-b9bb-c73dfff47e38","Naming Body Parts Used for Pulling and Pushing",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5c161f1d-673a-4166-a322-07285363ab56","Pulling and Pushing Practice and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0bcf771c-97d7-4fe1-a9db-b893f3b220f7","Pulling and Pushing Slowly and Quickly",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"1bda2458-0943-4d9a-8342-2599c8795d10","Working in Teams During Pulling and Pushing",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"dce093db-3fd6-4442-b487-5142b1f82a6e","Watching Pulling and Pushing Activities",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"149c74e2-7fc6-428a-b12f-d06782a2fa8b","Pulling Safely with a Rope",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f47e1d5a-a004-4ea4-b2ef-005f777391af","Decorating Plastic Containers with Paint and Paper",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6dc0aa64-5504-4f8d-a83b-7fcb5a044aad","Pulling and Pushing at Low, Medium and High Levels",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"779430a4-3d93-4681-9c2b-910829127a3d","Choosing Local Materials for Necklaces",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0017bc55-178f-4f36-a44a-e530169fa9de","Practising Quarter, Half and Full Turns",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7616b836-daa0-4155-a517-6945838a9760","Safety Rules for Pulling and Pushing",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cd917ced-dc59-492f-ac35-fd9a3d93856d","Pulling and Pushing Forward and Backward",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"22977da2-e971-418d-9d4e-354e31c14e93","Making a Double Strand Necklace",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"91983e86-d8e4-4cb3-964c-5db281231fcf","Watching and Naming Turning Movements",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"44d73d5c-3c63-4b3b-8594-a8a5b3a91727","Turning Games Practice and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"174ac138-f8e8-4469-bd3c-f416f57c0e71","Observing Double Strand Bracelets",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"200d48f3-f47f-4a7d-8d00-be2f3c759e3e","Kicking to the Right and Left",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c18ff3cc-f686-48e0-89d3-e4f9766d2be3","Kicking in Circular and Zigzag Pathways",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4f60d032-fe8d-4fa5-b872-17634aaea15c","Watching and Discussing Kicking in Games",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0115172e-c7ea-4216-ae24-35ec3bb7a396","Kicking Forward and Backward",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a594984d-8551-40ac-8a5c-037fac65bc1a","Kicking in Straight and Curved Pathways",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"23a18282-fd24-4d8b-a2df-9459ad259ac0","Naming Safe Items and Body Parts for Kicking",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b5861e8b-5ffc-47fc-b47e-b2cfad91aa71","Rooms and Areas in a House",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"262246f2-332c-4786-86ef-b106858acced","Uses of Different Rooms at Home",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6d19a23e-88d8-4057-93af-6941d1fb8df3","Equipment and Furniture Found in Rooms",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9b3bcfda-79ee-4daa-b291-bd048d464711","Keeping Rooms Clean, Tidy and Safe",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f74a8203-d467-49c2-8de9-fae72d10c7bc","Harmful Oral Habits That Damage Teeth",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7467dbf9-30e0-40ac-be82-79604abe93d3","Why Breakfast Is an Important Healthy Habit",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9b5b9a9b-6c0a-4a16-89be-8fcd52aa666f","Keeping a Brushing Record",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8d2866fb-6f4a-4734-9ebe-187bb2f0cfe4","Good Oral Habits for Healthy Teeth",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9b29b62b-5d52-435c-8490-2a983e68761c","Making Simple Soap Gel from Leftover Soap",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6148188f-c361-4cf9-801b-76126aa440c4","Why We Re-Use Water and Soap",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"c8962681-07a7-4d5f-8354-1681af2f6f71","Items Used for Personal Cleanliness",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"8ba9a1e9-c4c2-402d-8094-79d964e3da37","Sorting Personal and Shared Items",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"572f93f4-545e-46c7-ab60-2345ab772bab","Why Personal Items Should Not Be Shared",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"3e56c4fa-1fa8-44cf-a985-661e46129185","How to Care for a Toothbrush",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"05155a0b-b217-4639-92c8-5f7b93d9d86b","Cleaning Utensils Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"886314b2-408d-4fd8-afaf-14b2d2e82774","Drying and Storing Utensils Properly",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"4918eefd-f4de-46b3-b59b-36bc83c14781","What Re-Using Means at Home",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"03d6f5b2-6b12-4cc5-9c5d-8f305d40746e","What Is Second-Hand Smoke?",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"822559c7-79bb-4469-8cfb-2c01269db8ab","What Is Water Contamination?",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"eeeb35f3-eb6b-4c6b-bdb3-55e962711f59","How to Keep Water Safe from Contamination",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6aac08d6-daef-4fa1-a547-bba35ebd8ed4","Keeping Away from Smoke for Good Health",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"71d85abd-c75c-48f3-8d6d-896f9ebf40ce","Materials Used for Cleaning Utensils",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"66b00cb3-8534-409d-80e1-db95b9a2db5a","Ways to Re-Use Water Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"33aa1761-2deb-445f-bd1a-721057841584","How to Care for a Handkerchief",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"11685912-c200-4542-80b9-dc73771c3dcb","Classifying Foods by Taste",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0d56532a-fa18-4757-b7a3-1aa36b9e62bc","Foods and Drinks Taken by Family and Friends",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"eb224a66-b6da-49ec-8c2b-7a5d5245840b","Food Likes and Dislikes",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"0bb4dceb-c6e8-4ab3-96f8-9b73fa46a3b4","Respecting Different Eating Habits",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"13fc1aa3-f189-4523-92ae-10041d50c20b","Meals We Take in a Day",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d300bdf1-094f-481d-9f97-f648ca24250c","Difference Between Meals and Snacks",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b14caaf2-e10d-4856-95e4-e973a837cbe9","Foods We Get from Plants",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7cffcc49-f379-4496-8dcd-5030333008e8","Improvised Materials for Personal Care",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"631a3414-0d31-4a7b-8e3e-07cc0ab8315a","Cleaning Personal Items Safely",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"384e1576-55b3-49ce-911d-f86091738c8e","Drawing Personal Hygiene Items",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"3418e049-c4a9-4717-8585-800771f062d5","Personal Items Review and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"9dbee1a0-acea-4ddd-a626-1f61406d8329","How to Care for a Face Towel",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b338ccb3-ac4d-41ae-9269-9c4ed8e69bcf","The Four Basic Tastes of Food",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2dd5e2aa-c065-46c9-9445-b740e2bdff07","How Food Advertisements Make Us Feel",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"da0d4114-0eed-45db-9ed4-a6de79c96f46","Making Healthy Choices Despite Advertisements",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7907d6b2-bd61-4a52-a4f5-0d94c0547be4","Hygiene When Handling Cooked Food",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a509ac8a-eee9-4453-bf1d-b445aa26682d","Keeping Cooked Food Covered and Clean",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ce61d967-8fb1-4636-941f-1021a0d73436","What to Look for When Buying Food from Vendors",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f4fdabc7-25c9-426b-9241-a8d57676a52f","Food Vendor Hygiene Role-Play",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cb552dcd-f2e3-4623-bf3a-700675711d89","Types of Waste Found in the Classroom",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"cc55124b-7320-43fd-bdd0-8c89d06393f1","Containers Used for Classroom Waste",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"02c1de58-3ce6-497b-8c1f-c7365daf3099","Plant and Animal Food Sources Review",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"10bb1a62-1553-45a5-a992-dd13e01b649d","Using Variety and the Right Amount of Food",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"92c79e3a-9333-4859-a8fe-eb3d4a44842f","Foods Eaten by School-Going Children",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f180b46d-d0ce-4161-8ab7-7f435d246950","Eating Enough Food for Good Health",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"2e597c3b-b39f-455e-8d88-80eaa1445d01","Foods We Get from Animals",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"6f03aa5e-2719-40be-86b4-77f91754e360","Apportioning Food on a Plate",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f8a92a1b-d23c-4e88-b469-4abfe87c872e","What Is a Food Advertisement?",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7d09732e-5946-4526-a4d6-c4097e9902cf","Ways to Prevent Classroom Accidents",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"aa94ad25-3b8b-43a9-8ab3-819ff2f78b7a","Reporting Dangers in the Classroom",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"f10b5c9b-ce1a-4f70-b545-84cb990266d6","Common Accidents in the Classroom",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"75503105-e574-421c-8ed8-48f1823c0ff5","Classroom Safety Review and Reflection",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"02f88efc-7fd9-4d68-a14c-6bbd9f6fff81","Causes of Classroom Accidents",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
